"FIPS","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","US","Census Region","Census Division","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree"
Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008
"45017","Calhoun County, South Carolina","sc","050","00",,,,"45","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,14145,14145,13555,7702,5502,45,15,61,0,230,590,188,2,0,0,0,257,143,10500,1414,3660,3416,1324,564,82,40
"45019","Charleston County, South Carolina","sc","050","00",,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charleston County",,,,409840,409840,387688,267018,100538,418,7204,241,1459,10810,22152,7310,1045,780,11,151,8311,4544,295540,20876,57778,74752,87624,36344,11709,6457
"45021","Cherokee County, South Carolina","sc","050","00",,,,"45","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,56200,56200,53435,39791,11027,90,97,0,623,1807,2765,703,28,0,7,0,977,1050,38207,5660,14398,11571,3885,2167,332,194
"45023","Chester County, South Carolina","sc","050","00",,,,"45","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County",,,,32171,32171,31413,18691,11604,99,147,0,108,764,758,455,0,0,0,0,24,279,22441,3324,9282,6726,1948,1023,77,61
"45025","Chesterfield County, South Carolina","sc","050","00",,,,"45","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County",,,,43536,43536,41413,25889,13324,78,146,0,158,1818,2123,1066,78,81,0,0,495,403,30442,5668,12208,8648,2469,1127,237,85
"45027","Clarendon County, South Carolina","sc","050","00",,,,"45","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarendon County",,,,31163,31163,30114,15073,14183,41,242,0,33,542,1049,397,19,0,0,0,409,224,22550,4317,8274,6217,2423,1104,113,102
"45029","Colleton County, South Carolina","sc","050","00",,,,"45","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colleton County",,,,38561,38561,37085,21856,13432,162,204,0,82,1349,1476,389,0,83,0,0,733,271,26939,3722,10926,8074,2764,1096,246,111
"45031","Darlington County, South Carolina","sc","050","00",,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darlington County",,,,63025,63025,61532,33918,25730,109,302,8,26,1439,1493,691,117,0,0,6,561,118,43315,6192,15886,13006,5138,2330,264,499
"45033","Dillon County, South Carolina","sc","050","00",,,,"45","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillon County",,,,28255,28255,27366,12736,13100,678,13,0,8,831,889,193,1,2,0,0,607,86,18693,4050,7901,4522,1306,797,66,51
"45035","Dorchester County, South Carolina","sc","050","00",,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County",,,,162139,162139,152233,101206,40487,427,3210,275,1025,5603,9906,3313,761,47,15,0,2982,2788,109799,10312,27851,39315,21108,9345,1189,679
"45037","Edgefield County, South Carolina","sc","050","00",,,,"45","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgefield County",,,,26181,26181,24381,14874,8486,58,55,41,73,794,1800,901,26,9,13,0,367,484,19108,3248,6628,5434,2260,1143,162,233
"45039","Fairfield County, South Carolina","sc","050","00",,,,"45","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County",,,,20942,20942,20391,8080,11714,3,25,0,0,569,551,8,0,0,52,0,47,444,15303,2434,6054,4563,1386,650,119,97
"45041","Florence County, South Carolina","sc","050","00",,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County",,,,137015,137015,132993,69132,58421,244,2067,17,467,2645,4022,940,256,43,0,8,1702,1073,92542,11762,30922,27837,13742,6209,1170,900
"45043","Georgetown County, South Carolina","sc","050","00",,,,"45","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgetown County",,,,63594,63594,61536,41666,18673,99,293,0,0,805,2058,260,122,0,0,0,1141,535,48042,4394,12989,15775,9331,3918,1068,567
"45045","Greenville County, South Carolina","sc","050","00",,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenville County",,,,528251,528251,476116,353940,89217,518,13169,248,2637,16387,52135,14214,1758,1616,164,44,17835,16504,361179,35764,82827,100654,89919,37549,8561,5905
"45047","Greenwood County, South Carolina","sc","050","00",,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County",,,,69309,69309,64789,40737,21823,44,471,0,208,1506,4520,2288,166,9,0,0,910,1147,46557,6105,14990,14181,7245,3021,658,357
"45049","Hampton County, South Carolina","sc","050","00",,,,"45","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton County",,,,18890,18890,17961,7522,9949,4,146,0,82,258,929,69,10,0,0,0,756,94,13205,2519,5726,3433,954,469,30,74
"45051","Horry County, South Carolina","sc","050","00",,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Horry County",,,,356578,356578,334228,273777,43636,787,4556,19,1035,10418,22350,8245,410,387,106,10,6025,7167,266541,22456,86619,89875,43751,17456,3680,2704
"45053","Jasper County, South Carolina","sc","050","00",,,,"45","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County",,,,29444,29444,25291,13328,10977,9,177,0,12,788,4153,986,16,59,0,0,1916,1176,21362,2174,7886,6329,3619,1020,224,110
"45055","Kershaw County, South Carolina","sc","050","00",,,,"45","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kershaw County",,,,65779,65779,62387,44479,15018,33,294,88,30,2445,3392,686,40,30,0,0,2154,482,45757,5077,15634,15286,5882,3175,497,206
"45057","Lancaster County, South Carolina","sc","050","00",,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County",,,,97611,97611,91508,67575,19166,118,1904,0,182,2563,6103,2549,86,35,0,0,1924,1509,70340,7698,19859,21627,13656,6299,742,459
"45059","Laurens County, South Carolina","sc","050","00",,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County",,,,67456,67456,63680,45099,15523,54,375,59,138,2432,3776,1172,41,0,29,0,1949,585,46889,8115,16940,13433,5563,2183,359,296
"45061","Lee County, South Carolina","sc","050","00",,,,"45","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,16557,16557,16129,5443,10333,0,14,0,1,338,428,126,77,1,0,0,187,37,11745,2209,4835,3004,1070,561,24,42
"45063","Lexington County, South Carolina","sc","050","00",,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington County",,,,295934,295934,276745,215263,44153,494,6029,202,1316,9288,19189,6805,397,242,98,0,4802,6845,205290,17961,54527,65867,42345,18676,2725,3189
"45065","McCormick County, South Carolina","sc","050","00",,,,"45","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCormick County",,,,9612,9612,9552,5059,4177,0,22,11,69,214,60,12,0,0,0,0,12,36,7986,1185,2724,2379,1164,454,47,33
"45067","Marion County, South Carolina","sc","050","00",,,,"45","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,29212,29212,28256,11119,16435,233,61,0,17,391,956,45,16,0,4,0,891,0,20292,3141,10149,4217,1742,951,64,28
"45069","Marlboro County, South Carolina","sc","050","00",,,,"45","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlboro County",,,,26585,26585,25668,10199,13093,960,81,0,195,1140,917,217,40,6,0,0,383,271,19034,3732,9433,4291,1024,379,69,106
"45071","Newberry County, South Carolina","sc","050","00",,,,"45","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newberry County",,,,37918,37918,34835,22804,11381,81,83,0,118,368,3083,607,39,20,0,0,1513,904,25949,3774,8298,8035,3469,1838,294,241
"45073","Oconee County, South Carolina","sc","050","00",,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County",,,,78775,78775,74189,65899,5238,54,625,12,45,2316,4586,1235,74,11,0,0,1676,1590,57617,7520,16978,17102,9502,5244,627,644
"45075","Orangeburg County, South Carolina","sc","050","00",,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orangeburg County",,,,84159,84159,82081,27847,51574,285,608,134,149,1484,2078,1212,172,4,0,0,367,323,56778,8930,18640,18332,5784,3865,733,494
"45077","Pickens County, South Carolina","sc","050","00",,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County",,,,131106,131106,125655,111087,8097,126,2352,139,254,3600,5451,2156,93,57,0,0,1813,1332,82774,10717,25024,24291,12364,6681,1120,2577
"45079","Richland County, South Carolina","sc","050","00",,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County",,,,416161,416161,393545,169599,195151,615,11991,465,2376,13348,22616,6879,1638,254,30,9,7807,5999,263144,20519,56254,80486,61080,30257,7972,6576
"45081","Saluda County, South Carolina","sc","050","00",,,,"45","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saluda County",,,,18952,18952,15896,11047,4369,26,47,0,89,318,3056,488,0,108,0,0,887,1573,13321,2240,5008,3517,1473,826,184,73
"45083","Spartanburg County, South Carolina","sc","050","00",,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spartanburg County",,,,330119,330119,305100,220656,66692,372,7391,31,1312,8646,25019,8063,294,343,47,11,6221,10040,223505,27198,69508,70393,34691,16947,2554,2214
"45085","Sumter County, South Carolina","sc","050","00",,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County",,,,105199,105199,100683,46694,48034,139,1308,77,438,3993,4516,1058,212,332,39,0,1445,1430,69519,7782,22075,23622,9530,5562,456,492
"45087","Union County, South Carolina","sc","050","00",,,,"45","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,27158,27158,26662,17448,7849,43,37,0,21,1264,496,240,66,0,0,0,91,99,19408,3576,7449,5678,1998,609,61,37
"45089","Williamsburg County, South Carolina","sc","050","00",,,,"45","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg County",,,,30879,30879,29967,9702,19609,102,244,0,156,154,912,191,35,0,0,0,581,105,22458,3837,9494,5704,1977,1108,209,129
"45091","York County, South Carolina","sc","050","00",,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County",,,,282987,282987,265166,193590,53021,1426,7581,31,1210,8307,17821,7353,464,119,11,11,3462,6401,191641,14814,45976,60226,44962,20760,3687,1216
"46003","Aurora County, South Dakota","sd","050","00",,,,"46","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aurora County",,,,2590,2590,2418,2297,33,62,6,0,0,20,172,118,0,0,0,0,17,37,1724,150,634,626,232,72,10,0
"46005","Beadle County, South Dakota","sd","050","00",,,,"46","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beadle County",,,,19089,19089,16845,13893,112,197,1708,201,49,685,2244,335,1,34,0,0,1434,440,12532,1867,4136,3335,2077,739,172,206
"46007","Bennett County, South Dakota","sd","050","00",,,,"46","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennett County",,,,3391,3391,3076,1234,6,1706,45,0,0,85,315,139,0,116,0,0,60,0,1797,200,622,645,270,48,0,12
"46009","Bon Homme County, South Dakota","sd","050","00",,,,"46","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bon Homme County",,,,7018,7018,6814,6049,115,446,14,0,17,173,204,51,0,25,0,0,39,89,5171,574,1908,1651,721,251,42,24
"46011","Brookings County, South Dakota","sd","050","00",,,,"46","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brookings County",,,,34631,34631,33290,30675,366,244,1057,0,0,948,1341,473,4,178,0,0,422,264,18716,711,4341,5723,5202,1557,547,635
"46013","Brown County, South Dakota","sd","050","00",,,,"46","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,38278,38278,36817,32707,864,1146,1308,13,4,775,1461,348,73,91,36,0,374,539,25369,1609,7843,7592,6111,1415,414,385
"46015","Brule County, South Dakota","sd","050","00",,,,"46","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brule County",,,,5247,5247,5153,4260,69,645,0,0,0,179,94,70,0,0,0,0,14,10,3576,508,1222,926,694,172,43,11
"46017","Buffalo County, South Dakota","sd","050","00",,,,"46","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County",,,,1859,1859,1705,343,0,1346,0,0,16,0,154,9,0,126,0,0,0,19,911,160,403,286,47,5,0,10
"46019","Butte County, South Dakota","sd","050","00",,,,"46","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County",,,,10369,10369,9928,9138,0,125,37,13,59,556,441,159,0,46,0,0,81,155,7263,770,2749,2424,924,325,48,23
"46021","Campbell County, South Dakota","sd","050","00",,,,"46","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County",,,,1534,1534,1473,1453,0,4,2,0,0,14,61,40,0,0,0,0,10,11,1111,142,330,324,278,26,0,11
"46023","Charles Mix County, South Dakota","sd","050","00",,,,"46","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles Mix County",,,,9302,9302,8933,5807,12,2562,25,5,25,497,369,22,0,135,0,0,22,190,5655,595,1998,1665,1052,264,52,29
"46025","Clark County, South Dakota","sd","050","00",,,,"46","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,3837,3837,3680,3538,15,3,18,0,12,94,157,21,6,0,0,0,50,80,2554,227,1093,757,401,48,10,18
"46027","Clay County, South Dakota","sd","050","00",,,,"46","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,14953,14953,14623,12883,259,493,452,4,65,467,330,90,0,3,0,4,138,95,7334,484,2079,1837,1540,787,162,445
"46029","Codington County, South Dakota","sd","050","00",,,,"46","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Codington County",,,,28402,28402,27424,25769,156,659,167,0,125,548,978,477,13,0,0,0,118,370,19341,1580,7685,6175,2721,820,210,150
"46031","Corson County, South Dakota","sd","050","00",,,,"46","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corson County",,,,3906,3906,3892,1101,4,2715,0,0,0,72,14,0,0,8,0,0,6,0,2139,295,797,680,298,62,2,5
"46033","Custer County, South Dakota","sd","050","00",,,,"46","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County",,,,8515,8515,8153,7569,32,181,44,0,11,316,362,160,0,0,0,0,18,184,6941,441,2243,2140,1248,681,120,68
"46035","Davison County, South Dakota","sd","050","00",,,,"46","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davison County",,,,19966,19966,19200,17924,99,503,179,0,87,408,766,265,0,167,0,0,260,74,13591,1327,4636,4467,2509,488,95,69
"46037","Day County, South Dakota","sd","050","00",,,,"46","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Day County",,,,5485,5485,5350,4677,0,529,4,0,3,137,135,56,7,13,0,0,38,21,3909,332,1419,1282,652,176,41,7
"46039","Deuel County, South Dakota","sd","050","00",,,,"46","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deuel County",,,,4298,4298,4140,4015,4,6,0,0,0,115,158,47,0,10,0,0,26,75,2941,211,1039,994,567,98,25,7
"46041","Dewey County, South Dakota","sd","050","00",,,,"46","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dewey County",,,,5275,5275,5221,985,19,4071,3,30,0,113,54,0,0,12,0,0,3,39,2792,374,1078,841,346,138,11,4
"46043","Douglas County, South Dakota","sd","050","00",,,,"46","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,2823,2823,2764,2639,47,34,0,0,1,43,59,14,0,8,0,0,24,13,1894,165,683,656,323,57,5,5
"46045","Edmunds County, South Dakota","sd","050","00",,,,"46","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmunds County",,,,4014,4014,3942,3809,14,52,4,0,0,63,72,18,0,13,0,0,20,21,2874,213,898,954,617,148,21,23
"46047","Fall River County, South Dakota","sd","050","00",,,,"46","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fall River County",,,,7079,7079,6796,5952,0,530,72,0,1,241,283,86,0,31,0,0,56,110,5482,464,1868,2061,651,270,95,73
"46049","Faulk County, South Dakota","sd","050","00",,,,"46","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulk County",,,,2140,2140,2100,2047,0,7,0,0,0,46,40,40,0,0,0,0,0,0,1440,112,428,581,198,116,0,5
"46051","Grant County, South Dakota","sd","050","00",,,,"46","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,7533,7533,7183,6949,14,39,42,0,0,139,350,76,0,2,1,0,254,17,5257,438,2006,1530,863,300,73,47
"46053","Gregory County, South Dakota","sd","050","00",,,,"46","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregory County",,,,3983,3983,3906,3456,36,224,5,8,0,177,77,67,0,0,0,0,0,10,2773,267,1067,908,331,118,52,30
"46055","Haakon County, South Dakota","sd","050","00",,,,"46","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haakon County",,,,1755,1755,1754,1587,32,86,0,0,12,37,1,0,0,0,0,0,0,1,1233,45,580,403,187,17,0,1
"46057","Hamlin County, South Dakota","sd","050","00",,,,"46","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamlin County",,,,6196,6196,5865,5701,14,12,11,0,8,119,331,101,0,16,1,0,170,43,3619,276,1438,1113,573,193,15,11
"46059","Hand County, South Dakota","sd","050","00",,,,"46","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hand County",,,,3075,3075,2925,2848,4,7,7,0,52,7,150,49,0,0,0,0,101,0,2123,147,616,822,427,79,27,5
"46061","Hanson County, South Dakota","sd","050","00",,,,"46","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanson County",,,,3443,3443,3442,3214,0,0,0,0,0,228,1,1,0,0,0,0,0,0,2121,113,720,840,336,96,12,4
"46063","Harding County, South Dakota","sd","050","00",,,,"46","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harding County",,,,1176,1176,1153,998,0,25,0,0,6,124,23,12,0,0,0,0,6,5,863,51,269,307,202,16,7,11
"46065","Hughes County, South Dakota","sd","050","00",,,,"46","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hughes County",,,,17812,17812,17207,14400,8,1979,88,0,0,732,605,212,0,71,0,0,141,181,12296,407,3362,4172,3053,694,387,221
"46067","Hutchinson County, South Dakota","sd","050","00",,,,"46","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County",,,,7401,7401,7214,6770,0,34,47,0,4,359,187,70,0,10,5,0,26,76,4982,400,1554,1745,962,225,71,25
"46069","Hyde County, South Dakota","sd","050","00",,,,"46","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County",,,,1319,1319,1267,1185,20,21,0,0,0,41,52,10,0,0,0,0,0,42,993,91,310,390,163,37,2,0
"46071","Jackson County, South Dakota","sd","050","00",,,,"46","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,2838,2838,2815,928,8,1796,17,0,0,66,23,0,0,1,0,0,0,22,1712,221,639,585,196,46,6,19
"46073","Jerauld County, South Dakota","sd","050","00",,,,"46","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerauld County",,,,1836,1836,1701,1616,0,28,0,0,0,57,135,51,0,0,0,0,66,18,1396,116,639,406,167,47,14,7
"46075","Jones County, South Dakota","sd","050","00",,,,"46","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County",,,,1006,1006,1006,787,14,191,0,0,2,12,0,0,0,0,0,0,0,0,670,34,232,177,173,49,3,2
"46077","Kingsbury County, South Dakota","sd","050","00",,,,"46","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingsbury County",,,,5172,5172,5025,4842,0,56,6,0,11,110,147,94,0,0,0,0,2,51,3532,337,1324,1060,590,166,47,8
"46079","Lake County, South Dakota","sd","050","00",,,,"46","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,11207,11207,10893,10328,42,242,12,4,0,265,314,159,0,7,0,0,116,32,7737,516,2062,2486,1926,618,62,67
"46081","Lawrence County, South Dakota","sd","050","00",,,,"46","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,26047,26047,25066,23296,173,509,148,27,55,858,981,535,13,0,0,0,218,215,18355,922,4861,5836,4574,1513,378,271
"46083","Lincoln County, South Dakota","sd","050","00",,,,"46","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,65801,65801,64044,59781,1398,147,1059,8,262,1389,1757,248,106,47,16,0,162,1178,42903,1711,10236,13021,12192,3859,1288,596
"46085","Lyman County, South Dakota","sd","050","00",,,,"46","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyman County",,,,3719,3719,3674,1995,0,1640,7,0,1,31,45,10,0,6,0,0,26,3,2317,198,945,637,391,144,2,0
"46087","McCook County, South Dakota","sd","050","00",,,,"46","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCook County",,,,5714,5714,5461,5295,15,17,0,0,0,134,253,148,0,46,0,0,46,13,3712,276,1278,1130,730,242,40,16
"46089","McPherson County, South Dakota","sd","050","00",,,,"46","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County",,,,2251,2251,2228,2144,42,4,6,2,0,30,23,11,0,0,0,0,0,12,1663,314,622,386,273,58,0,10
"46091","Marshall County, South Dakota","sd","050","00",,,,"46","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,4363,4363,3990,3579,7,271,0,0,4,129,373,136,0,7,0,0,142,88,3029,293,1024,1006,608,68,5,25
"46093","Meade County, South Dakota","sd","050","00",,,,"46","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County",,,,29970,29970,28610,25768,498,602,222,30,93,1397,1360,689,47,67,0,0,106,451,20199,845,5788,8035,4198,926,265,142
"46095","Mellette County, South Dakota","sd","050","00",,,,"46","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mellette County",,,,1989,1989,1976,640,5,1237,0,5,5,84,13,0,0,13,0,0,0,0,1248,225,508,366,115,29,5,0
"46097","Miner County, South Dakota","sd","050","00",,,,"46","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miner County",,,,2312,2312,2245,2169,13,31,10,0,0,22,67,45,0,0,0,0,12,10,1661,158,714,515,224,36,3,11
"46099","Minnehaha County, South Dakota","sd","050","00",,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minnehaha County",,,,197742,197742,186733,158577,12318,3659,3724,85,390,7980,11009,4101,32,319,17,0,2485,4055,130706,9017,33095,43921,31242,9808,2192,1431
"46101","Moody County, South Dakota","sd","050","00",,,,"46","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moody County",,,,6346,6346,6039,4779,50,775,118,2,0,315,307,81,0,24,0,0,85,117,4236,234,1327,1531,732,297,96,19
"46102","Oglala Lakota County, South Dakota","sd","050","00",,,,"46","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oglala Lakota County",,,,13695,13695,12973,630,8,12311,0,0,0,24,722,0,0,523,0,0,118,81,6994,1822,2465,2137,402,159,0,9
"46103","Pennington County, South Dakota","sd","050","00",,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County",,,,110386,110386,104147,86607,1438,7358,1204,34,409,7097,6239,2376,40,925,0,0,631,2267,76300,4446,21328,25058,16226,6242,1960,1040
